episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,984.0,1016.0
2,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,969.4695015289755,1030.5304984710244
3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,956.2528663663891,1043.747133633611
4,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,944.1990573710023,1055.8009426289977
5,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,933.1687543795999,1066.8312456204
6,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,923.0374294577985,1076.9625705422015
7,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913.6959037914467,1086.3040962085533
8,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,905.0495323668632,1094.950467633137
9,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,897.0167599661112,1102.983240033889
10,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,889.5274825963792,1110.472517403621
11,0,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,882.5214442230744,1117.4785557769258
12,0,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,875.9467759045311,1124.053224095469
13,0,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,869.7587157846355,1130.2412842153647
14,0,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,863.9185127250682,1136.081487274932
15,0,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,858.3924995921623,1141.607500407838
16,0,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,853.1513157470688,1146.8486842529314
17,0,16,1,0,0,0,0,0,0.0,0.0,0.0,0.0,864.1692571215253,1135.830742878475
18,0,17,1,0,0,0,0,0,0.0,0.0,0.0,0.0,858.6300338168919,1141.3699661831083
19,0,18,1,0,0,0,0,0,0.0,0.0,0.0,0.0,853.376853392736,1146.623146607264
20,0,19,1,0,0,0,0,0,0.0,0.0,0.0,0.0,848.3838626557424,1151.6161373442578
21,0,20,1,0,0,0,0,0,0.0,0.0,0.0,0.0,843.628344296872,1156.3716557031282
22,0,21,1,0,0,0,0,0,0.0,0.0,0.0,0.0,839.0902600685158,1160.9097399314844
23,0,21,2,0,0,0,0,0,0.0,0.0,0.0,0.0,850.7518686532758,1149.2481313467244
24,0,22,2,0,0,0,0,0,0.0,0.0,0.0,0.0,845.8849084498781,1154.115091550122
25,0,23,2,0,0,0,0,0,0.0,0.0,0.0,0.0,841.2447014991502,1158.75529850085
26,0,24,2,0,0,0,0,0,0.0,0.0,0.0,0.0,836.8124463953385,1163.1875536046616
27,0,25,2,0,0,0,0,0,0.0,0.0,0.0,0.0,832.5714652315191,1167.428534768481
28,0,26,2,0,0,0,0,0,0.0,0.0,0.0,0.0,828.5069109226897,1171.4930890773105
29,0,26,3,0,0,0,0,0,0.0,0.0,0.0,0.0,840.6055207283596,1159.3944792716406
30,0,27,3,0,0,0,0,0,0.0,0.0,0.0,0.0,836.2012895966146,1163.7987104033857
31,0,28,3,0,0,0,0,0,0.0,0.0,0.0,0.0,831.9861272041995,1168.0138727958008
32,0,29,3,0,0,0,0,0,0.0,0.0,0.0,0.0,827.9454245831153,1172.054575416885
33,0,30,3,0,0,0,0,0,0.0,0.0,0.0,0.0,824.0661254957863,1175.933874504214
34,0,30,4,0,0,0,0,0,0.0,0.0,0.0,0.0,836.3365230323408,1163.6634769676593
35,0,31,4,0,0,0,0,0,0.0,0.0,0.0,0.0,832.1156591157511,1167.884340884249
36,0,32,4,0,0,0,0,0,0.0,0.0,0.0,0.0,828.0696885929044,1171.9303114070958
