episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo,agent_goal,adver_goal
1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,984.0,1016.0,5,0.2
2,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,969.4695015289755,1030.5304984710244,5,0.2
3,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,956.2528663663891,1043.747133633611,5,0.2
4,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,944.1990573710023,1055.8009426289977,5,0.2
5,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,933.1687543795999,1066.8312456204,5,0.2
6,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,923.0374294577985,1076.9625705422015,5,0.2
7,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,913.6959037914467,1086.3040962085533,5,0.2
8,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,905.0495323668632,1094.950467633137,5,0.2
9,0,8,1,0,0,0,0,0,0.0,0.0,0.0,0.0,913.0167599661112,1086.983240033889,5,0.2
10,0,9,1,0,0,0,0,0,0.0,0.0,0.0,0.0,904.4196382744866,1095.5803617255135,5,0.2
11,0,10,1,0,0,0,0,0,0.0,0.0,0.0,0.0,896.4304171791316,1103.5695828208686,5,0.2
12,0,11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,888.9797945413726,1111.0202054586275,5,0.2
13,0,12,1,0,0,0,0,0,0.0,0.0,0.0,0.0,882.0081995802999,1117.9918004197002,5,0.2
14,0,13,1,0,0,0,0,0,0.0,0.0,0.0,0.0,875.4643449831175,1124.5356550168826,5,0.2
15,0,14,1,0,0,0,0,0,0.0,0.0,0.0,0.0,869.3039610282983,1130.6960389717017,5,0.2
16,0,15,1,0,0,0,0,0,0.0,0.0,0.0,0.0,863.4887127048046,1136.5112872951954,5,0.2
17,0,16,1,0,0,0,0,0,0.0,0.0,0.0,0.0,857.9852850713398,1142.0147149286602,5,0.2
18,0,17,1,0,0,0,0,0,0.0,0.0,0.0,0.0,852.7646161756841,1147.235383824316,5,0.2
19,0,18,1,0,0,0,0,0,0.0,0.0,0.0,0.0,847.801255955204,1152.198744044796,5,0.2
20,0,19,1,0,0,0,0,0,0.0,0.0,0.0,0.0,843.0728310001977,1156.9271689998025,5,0.2
21,0,19,2,0,0,0,0,0,0.0,0.0,0.0,0.0,854.5595974551555,1145.4404025448446,5,0.2
22,0,20,2,0,0,0,0,0,0.0,0.0,0.0,0.0,849.5089571686092,1150.491042831391,5,0.2
23,0,21,2,0,0,0,0,0,0.0,0.0,0.0,0.0,844.7007551081983,1155.299244891802,5,0.2
24,0,21,3,0,0,0,0,0,0.0,0.0,0.0,0.0,856.1143739409073,1143.8856260590928,5,0.2
25,0,22,3,0,0,0,0,0,0.0,0.0,0.0,0.0,850.9871290188996,1149.0128709811004,5,0.2
26,0,23,3,0,0,0,0,0,0.0,0.0,0.0,0.0,846.1089808813748,1153.891019118625,5,0.2
27,0,24,3,0,0,0,0,0,0.0,0.0,0.0,0.0,841.458529874211,1158.541470125789,5,0.2
28,0,24,3,1,0,0,0,0,0.0,0.0,0.0,0.0,853.0168664200954,1146.9831335799045,5,0.2
29,0,25,3,1,0,0,0,0,0.0,0.0,0.0,0.0,848.0413154409856,1151.9586845590143,5,0.2
30,0,26,3,1,0,0,0,0,0.0,0.0,0.0,0.0,843.3017423046023,1156.6982576953976,5,0.2
31,0,27,3,1,0,0,0,0,0.0,0.0,0.0,0.0,838.7782823022633,1161.2217176977367,5,0.2
32,0,28,3,1,0,0,0,0,0.0,0.0,0.0,0.0,834.4533432000717,1165.5466567999283,5,0.2
33,0,29,3,1,0,0,0,0,0.0,0.0,0.0,0.0,830.3112887706765,1169.6887112293236,5,0.2
34,0,30,3,1,0,0,0,0,0.0,0.0,0.0,0.0,826.3381726514112,1173.6618273485888,5,0.2
35,0,31,3,1,0,0,0,0,0.0,0.0,0.0,0.0,822.5215138136564,1177.4784861863436,5,0.2
36,0,32,3,1,0,0,0,0,0.0,0.0,0.0,0.0,818.8501064967594,1181.1498935032405,5,0.2
37,0,33,3,1,0,0,0,0,0.0,0.0,0.0,0.0,815.3138587541439,1184.686141245856,5,0.2
38,0,34,3,1,0,0,0,0,0.0,0.0,0.0,0.0,811.903654818683,1188.096345181317,5,0.2
39,0,35,3,1,0,0,0,0,0.0,0.0,0.0,0.0,808.6112373576774,1191.3887626423227,5,0.2
40,0,36,3,1,0,0,0,0,0.0,0.0,0.0,0.0,805.4291063896235,1194.5708936103767,5,0.2
41,0,37,3,1,0,0,0,0,0.0,0.0,0.0,0.0,802.3504322052339,1197.6495677947664,5,0.2
42,0,38,3,1,0,0,0,0,0.0,0.0,0.0,0.0,799.3689800987959,1200.6310199012046,5,0.2
43,0,39,3,1,0,0,0,0,0.0,0.0,0.0,0.0,796.4790450933823,1203.5209549066183,5,0.2
44,0,39,4,1,0,0,0,0,0.0,0.0,0.0,0.0,809.6753951512868,1190.3246048487138,5,0.2
45,0,40,4,1,0,0,0,0,0.0,0.0,0.0,0.0,806.4579822208495,1193.5420177791511,5,0.2
46,0,41,4,1,0,0,0,0,0.0,0.0,0.0,0.0,803.3461905211425,1196.6538094788582,5,0.2
47,0,41,4,2,0,0,0,0,0.0,0.0,0.0,0.0,816.3335984117305,1183.6664015882702,5,0.2
48,0,42,4,2,0,0,0,0,0.0,0.0,0.0,0.0,812.8874591117125,1187.1125408882883,5,0.2
49,0,43,4,2,0,0,0,0,0.0,0.0,0.0,0.0,809.561436249001,1190.438563751,5,0.2
50,0,44,4,2,0,0,0,0,0.0,0.0,0.0,0.0,806.3478181543858,1193.6521818456151,5,0.2
51,0,45,4,2,0,0,0,0,0.0,0.0,0.0,0.0,803.2395875610819,1196.760412438919,5,0.2
52,0,46,4,2,0,0,0,0,0.0,0.0,0.0,0.0,800.230343088725,1199.769656911276,5,0.2
53,0,47,4,2,0,0,0,0,0.0,0.0,0.0,0.0,797.3142312172795,1202.6857687827214,5,0.2
54,0,47,5,2,0,0,0,0,0.0,0.0,0.0,0.0,810.4858871586342,1189.5141128413666,5,0.2
55,0,48,5,2,0,0,0,0,0.0,0.0,0.0,0.0,807.2413698329696,1192.7586301670312,5,0.2
56,0,49,5,2,0,0,0,0,0.0,0.0,0.0,0.0,804.1041496164657,1195.895850383535,5,0.2
57,0,50,5,2,0,0,0,0,0.0,0.0,0.0,0.0,801.0676590822312,1198.9323409177696,5,0.2
58,0,50,6,2,2,0,0,0,1.0,0.0,0.0,0.0,814.1258968471154,1185.8741031528855,5,0.2
59,0,51,6,2,2,0,0,0,1.0,0.0,0.0,0.0,810.7571398317364,1189.2428601682645,5,0.2
60,0,52,6,2,2,0,0,0,1.0,0.0,0.0,0.0,807.5035061537145,1192.4964938462865,5,0.2
61,0,53,6,2,0,0,0,0,0.0,0.0,0.0,0.0,804.3577358034532,1195.6422641965478,5,0.2
62,0,54,6,2,0,0,0,0,0.0,0.0,0.0,0.0,801.313211893678,1198.6867881063229,5,0.2
63,0,54,7,2,0,0,0,0,0.0,0.0,0.0,0.0,814.3638890199433,1185.6361109800575,5,0.2
64,0,55,7,2,0,1,0,1,0.0,0.5,0.0,0.5,810.9868644328734,1189.0131355671274,5,0.2
65,0,55,8,2,0,0,0,0,0.0,0.0,0.0,0.0,823.7254923340353,1176.2745076659655,5,0.2
66,0,55,9,2,0,0,0,0,0.0,0.0,0.0,0.0,836.0087920760931,1163.9912079239077,5,0.2
67,0,56,9,2,2,0,0,0,1.0,0.0,0.0,0.0,831.8017342267372,1168.1982657732638,5,0.2
68,0,57,9,2,2,0,0,0,1.0,0.0,0.0,0.0,827.7685205162155,1172.2314794837855,5,0.2
69,0,58,9,2,2,0,0,0,1.0,0.0,0.0,0.0,823.8961591667307,1176.1038408332702,5,0.2
70,0,59,9,2,0,0,0,0,0.0,0.0,0.0,0.0,820.1729993925233,1179.8270006074777,5,0.2
71,0,60,9,2,0,1,0,1,0.0,0.5,0.0,0.5,816.5885601168375,1183.4114398831634,5,0.2
72,0,61,9,2,0,0,0,0,0.0,0.0,0.0,0.0,813.1333841467083,1186.8666158532926,5,0.2
73,0,62,9,2,0,0,0,0,0.0,0.0,0.0,0.0,809.7989135814831,1190.2010864185177,5,0.2
74,0,63,9,2,0,0,0,0,0.0,0.0,0.0,0.0,806.5773829879896,1193.4226170120112,5,0.2
75,0,64,9,2,0,0,0,0,0.0,0.0,0.0,0.0,803.4617274903823,1196.5382725096185,5,0.2
76,0,65,9,2,0,0,0,0,0.0,0.0,0.0,0.0,800.4455034226334,1199.5544965773674,5,0.2
77,0,66,9,2,0,0,0,0,0.0,0.0,0.0,0.0,797.5228195983839,1202.4771804016168,5,0.2
78,0,67,9,2,0,0,0,0,0.0,0.0,0.0,0.0,794.6882775843942,1205.3117224156065,5,0.2
79,0,68,9,2,0,0,0,0,0.0,0.0,0.0,0.0,791.936919634635,1208.0630803653655,5,0.2
80,0,68,9,3,0,1,0,1,0.0,0.5,0.0,0.5,805.2641831638289,1194.7358168361718,5,0.2
81,0,69,9,3,0,0,0,0,0.0,0.0,0.0,0.0,802.1907881596553,1197.8092118403454,5,0.2
82,0,70,9,3,0,0,0,0,0.0,0.0,0.0,0.0,799.2143016015403,1200.7856983984605,5,0.2
83,0,71,9,3,0,0,0,0,0.0,0.0,0.0,0.0,796.3290448098606,1203.6709551901401,5,0.2
84,0,72,9,3,0,0,0,0,0.0,0.0,0.0,0.0,793.529809259363,1206.470190740638,5,0.2
85,0,73,9,3,0,0,0,0,0.0,0.0,0.0,0.0,790.811807368372,1209.188192631629,5,0.2
86,0,74,9,3,0,0,0,0,0.0,0.0,0.0,0.0,788.170629415262,1211.8293705847389,5,0.2
87,0,75,9,3,0,0,0,0,0.0,0.0,0.0,0.0,785.6022057092625,1214.3977942907384,5,0.2
88,0,76,9,3,0,0,0,0,0.0,0.0,0.0,0.0,783.1027732811082,1216.8972267188929,5,0.2
89,0,77,9,3,0,0,0,0,0.0,0.0,0.0,0.0,780.6688464735555,1219.3311535264456,5,0.2
90,0,77,10,3,0,0,0,0,0.0,0.0,0.0,0.0,794.2971909067962,1205.702809093205,5,0.2
91,0,78,10,3,0,0,0,0,0.0,0.0,0.0,0.0,791.5571348703618,1208.4428651296394,5,0.2
92,0,79,10,3,0,0,0,0,0.0,0.0,0.0,0.0,788.8950891970949,1211.1049108029063,5,0.2
93,0,80,10,3,0,0,0,0,0.0,0.0,0.0,0.0,786.3068934847622,1213.693106515239,5,0.2
94,0,81,10,3,0,0,0,0,0.0,0.0,0.0,0.0,783.7887028680553,1216.211297131946,5,0.2
95,0,82,10,3,2,0,0,0,1.0,0.0,0.0,0.0,781.3369575847016,1218.6630424152997,5,0.2
96,0,83,10,3,2,0,0,0,1.0,0.0,0.0,0.0,778.9483560534089,1221.0516439465923,5,0.2
97,0,84,10,3,0,2,0,2,0.0,1.0,0.0,1.0,776.6198309972558,1223.3801690027456,5,0.2
98,0,85,10,3,0,1,0,1,0.0,0.5,0.0,0.5,774.3485282155208,1225.6514717844805,5,0.2
99,0,86,10,3,0,0,0,0,0.0,0.0,0.0,0.0,772.1317876649977,1227.8682123350036,5,0.2
100,0,87,10,3,0,0,0,0,0.0,0.0,0.0,0.0,769.9671265605618,1230.0328734394395,5,0.2
101,0,88,10,3,0,0,0,0,0.0,0.0,0.0,0.0,767.8522242457673,1232.147775754234,5,0.2
102,0,89,10,3,0,0,0,0,0.0,0.0,0.0,0.0,765.7849086188776,1234.2150913811238,5,0.2
103,0,90,10,3,0,0,0,0,0.0,0.0,0.0,0.0,763.7631439290507,1236.2368560709506,5,0.2
104,0,91,10,3,0,1,0,1,0.0,0.5,0.0,0.5,761.7850197822902,1238.2149802177112,5,0.2
105,0,92,10,3,0,0,0,0,0.0,0.0,0.0,0.0,759.8487412179717,1240.1512587820298,5,0.2
106,0,93,10,3,0,0,0,0,0.0,0.0,0.0,0.0,757.9526197348459,1242.0473802651554,5,0.2
107,0,94,10,3,0,0,0,0,0.0,0.0,0.0,0.0,756.095065160912,1243.9049348390893,5,0.2
108,0,95,10,3,0,0,0,0,0.0,0.0,0.0,0.0,754.2745782748434,1245.7254217251577,5,0.2
109,0,96,10,3,0,0,0,0,0.0,0.0,0.0,0.0,752.4897440980908,1247.5102559019103,5,0.2
110,0,97,10,3,0,1,0,1,0.0,0.5,0.0,0.5,750.739225786644,1249.260774213357,5,0.2
111,0,98,10,3,0,1,0,1,0.0,0.5,0.0,0.5,749.0217590599666,1250.9782409400345,5,0.2
112,0,99,10,3,0,0,0,0,0.0,0.0,0.0,0.0,747.3361471120022,1252.663852887999,5,0.2
113,0,100,10,3,0,0,0,0,0.0,0.0,0.0,0.0,745.6812559555708,1254.3187440444303,5,0.2
114,0,101,10,3,0,0,0,0,0.0,0.0,0.0,0.0,744.056010157056,1255.943989842945,5,0.2
115,0,102,10,3,0,0,0,0,0.0,0.0,0.0,0.0,742.4593889231575,1257.5406110768436,5,0.2
116,0,103,10,3,0,0,0,0,0.0,0.0,0.0,0.0,740.890422505739,1259.109577494262,5,0.2
117,0,104,10,3,2,0,0,0,1.0,0.0,0.0,0.0,739.3481888945329,1260.6518111054684,5,0.2
118,0,105,10,3,2,0,0,0,1.0,0.0,0.0,0.0,737.8318107707327,1262.1681892292686,5,0.2
119,0,106,10,3,0,0,0,0,0.0,0.0,0.0,0.0,736.3404526973842,1263.659547302617,5,0.2
120,0,107,10,3,2,0,0,0,1.0,0.0,0.0,0.0,734.8733185250194,1265.1266814749818,5,0.2
121,0,108,10,3,2,0,0,0,1.0,0.0,0.0,0.0,733.4296489932126,1266.5703510067885,5,0.2
122,0,109,10,3,2,0,0,0,1.0,0.0,0.0,0.0,732.008719510718,1267.991280489283,5,0.2
123,0,110,10,3,2,0,0,0,1.0,0.0,0.0,0.0,730.6098380985981,1269.3901619014032,5,0.2
124,0,111,10,3,2,0,0,0,1.0,0.0,0.0,0.0,729.2323434823032,1270.767656517698,5,0.2
125,0,112,10,3,0,0,0,0,0.0,0.0,0.0,0.0,727.875603320048,1272.1243966799534,5,0.2
126,0,113,10,3,0,0,0,0,0.0,0.0,0.0,0.0,726.5390125560518,1273.4609874439495,5,0.2
127,0,113,11,3,0,0,0,0,0.0,0.0,0.0,0.0,741.2219918883128,1258.7780081116887,5,0.2
128,0,114,11,3,0,0,0,0,0.0,0.0,0.0,0.0,739.6741451161897,1260.3258548838119,5,0.2
129,0,115,11,3,0,0,0,0,0.0,0.0,0.0,0.0,738.1523369046985,1261.8476630953032,5,0.2
130,0,116,11,3,0,0,0,0,0.0,0.0,0.0,0.0,736.6557231296837,1263.344276870318,5,0.2
131,0,117,11,3,0,0,2,0,0.0,0.0,1.0,0.0,735.183499489464,1264.8165005105377,5,0.2
132,0,118,11,3,0,0,0,0,0.0,0.0,0.0,0.0,733.7348990662167,1266.265100933785,5,0.2
133,0,119,11,3,0,0,0,0,0.0,0.0,0.0,0.0,732.3091900694794,1267.6908099305224,5,0.2
134,0,120,11,3,0,0,0,0,0.0,0.0,0.0,0.0,730.9056737458232,1269.0943262541787,5,0.2
135,0,121,11,3,0,0,0,0,0.0,0.0,0.0,0.0,729.523682440343,1270.4763175596588,5,0.2
136,0,122,11,3,0,0,0,0,0.0,0.0,0.0,0.0,728.1625777970306,1271.837422202971,5,0.2
137,0,123,11,3,0,0,0,0,0.0,0.0,0.0,0.0,726.8217490863473,1273.1782509136544,5,0.2
138,0,124,11,3,0,0,0,0,0.0,0.0,0.0,0.0,725.5006116494426,1274.499388350559,5,0.2
139,0,124,12,3,2,0,0,0,1.0,0.0,0.0,0.0,740.1986054494627,1259.801394550539,5,0.2
140,0,125,12,3,2,0,0,0,1.0,0.0,0.0,0.0,738.6680214883119,1261.3319785116898,5,0.2
141,0,126,12,3,2,0,0,0,1.0,0.0,0.0,0.0,737.1629149978767,1262.8370850021251,5,0.2
142,0,127,12,3,0,0,0,0,0.0,0.0,0.0,0.0,735.6824683905221,1264.3175316094798,5,0.2
143,0,128,12,3,0,0,0,0,0.0,0.0,0.0,0.0,734.2259022721233,1265.7740977278786,5,0.2
144,0,129,12,3,0,0,0,0,0.0,0.0,0.0,0.0,732.7924731253876,1267.2075268746144,5,0.2
145,0,130,12,3,0,0,0,0,0.0,0.0,0.0,0.0,731.3814711645924,1268.6185288354095,5,0.2
146,0,131,12,3,0,0,0,0,0.0,0.0,0.0,0.0,729.9922183468658,1270.0077816531361,5,0.2
147,0,132,12,3,0,0,0,0,0.0,0.0,0.0,0.0,728.6240665266057,1271.3759334733961,5,0.2
148,0,133,12,3,0,0,0,0,0.0,0.0,0.0,0.0,727.2763957409499,1272.723604259052,5,0.2
149,0,134,12,3,0,0,0,0,0.0,0.0,0.0,0.0,725.9486126153681,1274.051387384634,5,0.2
