episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
2,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
3,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
4,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
5,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
6,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
7,0,0,6,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
8,0,0,7,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
9,0,0,8,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
10,0,0,9,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
11,0,0,10,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
12,0,0,11,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
13,0,0,12,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
14,0,0,13,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
15,0,0,14,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
16,0,0,15,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
17,0,0,16,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
18,0,0,17,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
19,0,0,18,1,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
20,0,1,18,1,0,0,0,0,0.0,0.0,0.0,0.0,984.0,1016.0
21,0,1,19,1,0,0,0,0,0.0,0.0,0.0,0.0,985.4695015289755,1014.5304984710245
22,0,1,20,1,0,0,0,0,0.0,0.0,0.0,0.0,986.8046975081021,1013.1953024918979
23,0,1,21,1,0,0,0,0,0.0,0.0,0.0,0.0,988.0176978117781,1011.9823021882219
24,0,1,22,1,0,0,0,0,0.0,0.0,0.0,0.0,989.1195617562859,1010.8804382437141
