episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,agent_elo,adver_elo
1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
2,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,1000.0,1000.0
3,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.0,984.0,1016.0
4,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,985.4695015289755,1014.5304984710245
5,0,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,986.8046975081021,1013.1953024918979
6,0,1,5,0,0,0,0,0,0.0,0.0,0.0,0.0,988.0176978117781,1011.9823021882219
7,0,1,6,0,0,0,0,0,0.0,0.0,0.0,0.0,989.1195617562859,1010.8804382437141
8,0,2,6,0,0,0,0,0,0.0,0.0,0.0,0.0,974.1203788021323,1025.8796211978677
9,0,2,7,0,0,0,0,0,0.0,0.0,0.0,0.0,976.4865016058973,1023.5134983941027
10,0,3,7,0,0,0,0,0,0.0,0.0,0.0,0.0,962.6390453836369,1037.3609546163632
11,0,3,8,0,0,0,0,0,0.0,0.0,0.0,0.0,966.0280258211063,1033.9719741788938
12,0,3,9,0,0,0,0,0,0.0,0.0,0.0,0.0,969.1176744233592,1030.882325576641
13,0,3,10,0,0,0,0,0,0.0,0.0,0.0,0.0,971.9324519942488,1028.0675480057514
14,0,3,11,0,0,0,0,0,0.0,0.0,0.0,0.0,974.4953064809632,1025.5046935190371
15,0,3,12,0,0,0,0,0,0.0,0.0,0.0,0.0,976.8276416305487,1023.1723583694517
16,0,3,13,0,0,0,0,0,0.0,0.0,0.0,0.0,978.9493258234627,1021.0506741765377
17,0,3,14,0,0,0,0,0,0.0,0.0,0.0,0.0,980.878730028092,1019.1212699719083
18,0,3,15,0,0,0,0,0,0.0,0.0,0.0,0.0,982.6327859786352,1017.3672140213652
19,0,3,16,0,0,0,0,0,0.0,0.0,0.0,0.0,984.2270575929228,1015.7729424070775
20,0,4,16,0,0,0,0,0,0.0,0.0,0.0,0.0,969.6758202723587,1030.3241797276416
21,0,4,17,0,0,0,0,0,0.0,0.0,0.0,0.0,972.4407537138721,1027.5592462861282
22,0,5,17,0,0,0,0,0,0.0,0.0,0.0,0.0,958.9579717951995,1041.042028204801
